RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04
1150,Lorain,OH,Cleveland,39,93,196,9.27,9.27,9.26,9.24,9.37,9.28,9.43,9.48,9.32,9.31,9.28,9.3,9.3,9.22,9.04,8.93,8.89,8.9,9.29,9.54,9.67,10.23,10.45,10.22,10.24,10.13,9.95,9.84,9.77,9.8,9.61,9.7,9.48,9.37,9.33,9.26,9.22,9.27,9.26,9.4,9.54,9.64,9.63,9.56,9.44,9.24,9.17,9.25,9.27,9.2,9.18,9.2,9.34,9.51,9.62,9.72,9.63,9.73,9.71,9.69,9.69,9.65,9.44,9.42,9.25,9.25,9.27,9.28,9.3,9.26,9.34,9.43,9.61,9.71,9.84,9.92,10.02,10.04,10.06
1849,Larimer,CO,Fort Collins,8,69,197,13.33,13.35,13.27,13.24,13.97,13.99,13.72,13.53,13.27,12.98,12.69,12.76,13,13.2,13.41,13.5,13.51,13.4,13.38,13.32,13.27,13.16,13.15,13.25,13.31,13.32,13.39,13.4,13.43,13.57,13.55,13.67,13.71,13.71,13.71,13.86,14.02,14.1,14.33,14.49,14.56,14.65,14.53,14.39,14.34,14.22,14.16,14.02,13.93,13.98,14.05,14.09,14.13,14.13,14.1,14.04,13.97,14.01,14.08,14.24,14.46,14.66,14.71,14.61,14.59,14.51,14.53,14.75,14.88,15.08,15.31,15.56,15.74,15.87,16.12,16.3,16.32,16.41,16.39
3112,Northampton,PA,Allentown,42,95,198,11.53,11.45,11.27,11.17,11.22,11.31,11.36,11.13,10.94,11,11.04,11.07,11.16,11.21,11.09,10.98,10.89,10.8,10.64,10.57,10.58,10.53,10.47,10.46,10.51,10.62,10.65,10.69,10.57,10.51,10.42,10.32,10.36,10.4,10.54,10.61,10.69,10.68,10.65,10.72,10.75,10.88,10.86,10.99,11.04,10.92,10.79,10.68,10.6,10.59,10.59,10.66,10.77,10.8,10.66,10.56,10.37,10.34,10.29,10.37,10.42,10.5,10.37,10.23,10.4,10.45,10.4,10.46,10.53,10.54,10.51,10.51,10.59,10.5,10.48,10.67,10.69,10.79,10.85
2259,Escambia,FL,Pensacola,12,33,199,10.52,10.39,10.36,10.3,10.27,10.31,10.26,10.2,10.09,10.04,10.03,10.05,10.06,10.06,10.06,10.01,9.95,9.97,9.96,9.93,9.89,9.87,9.9,9.89,9.88,9.93,9.93,10,10.06,10.09,10.08,10.09,10.04,10.01,10.02,10.09,10.13,10.17,10.23,10.26,10.29,10.27,10.37,10.42,10.43,10.35,10.17,10.02,9.92,9.87,9.82,9.79,9.82,9.89,9.89,9.87,9.85,9.9,10.02,10.15,10.1,10.06,10.3,10.17,10.1,10.06,10.08,10.13,10.26,10.34,10.4,10.48,10.56,10.72,10.88,10.95,11.04,11.03,11.06
2255,Dutchess,NY,New York,36,27,200,12.72,12.75,12.85,12.68,12.46,12.26,12.09,12.05,11.94,11.81,11.72,11.61,11.55,11.54,11.52,11.42,11.26,11.14,10.97,10.83,10.68,10.58,10.52,10.56,10.5,10.54,10.71,10.79,10.83,10.89,10.88,10.87,10.98,10.94,11.04,11.1,11.19,11.27,11.34,11.45,11.58,11.79,11.8,11.73,11.73,11.29,10.95,10.76,10.63,10.65,10.7,10.68,10.72,10.66,10.61,10.5,10.48,10.42,10.37,10.44,10.36,10.43,10.71,10.57,10.51,10.43,10.27,10.4,10.35,10.43,10.54,10.67,10.8,10.87,10.9,10.87,10.87,10.92,10.93
219,Lake,FL,Orlando,12,69,201,9.28,8.97,8.94,9.14,9.29,9.36,9.31,9.28,9.19,9.04,9.02,8.98,8.95,8.92,8.95,8.97,8.97,9.05,9.02,8.93,8.93,9.04,9.03,9.05,9.07,9.05,9.14,9.24,9.22,9.2,9.21,9.23,9.26,9.41,9.52,9.62,9.67,9.74,9.79,9.88,9.94,9.99,10.25,10.45,10.58,10.59,10.58,10.61,10.58,10.65,10.68,10.69,10.8,10.75,10.74,10.68,10.62,10.64,10.67,10.77,10.84,10.91,11,10.93,11.03,10.98,10.98,11.06,11.04,11.02,11.03,11.05,11.22,11.42,11.48,11.49,11.43,11.47,11.55
1701,Fayette,KY,Lexington,21,67,202,12.07,12.02,11.49,11.46,11.28,11.13,11,10.97,10.9,10.81,10.76,10.69,10.68,10.76,10.76,10.84,10.83,10.8,10.74,10.68,10.54,10.55,10.56,10.77,10.86,10.91,10.79,10.79,10.86,10.92,10.92,10.83,10.75,10.65,10.61,10.58,10.68,10.67,10.74,10.83,10.94,11.12,11.14,11.11,11.12,11.03,10.98,10.99,10.94,10.85,10.79,10.73,10.68,10.71,10.71,10.67,10.57,10.54,10.62,10.78,10.96,11.08,11.12,10.96,10.93,10.83,10.73,10.6,10.62,10.68,10.67,10.76,10.88,10.88,10.95,11.04,11.07,11.11,11.15
2877,Winnebago,IL,Rockford,17,201,203,7.53,7.42,7.36,7.35,7.2,7.01,6.95,6.88,6.8,7.56,7.93,7.99,7.83,7.7,7.76,7.81,7.86,8.1,8.14,8.11,7.89,7.67,7.53,7.52,7.44,7.44,7.53,7.67,7.57,7.44,7.39,7.39,7.23,7,6.93,7,7.23,7.34,7.34,7.36,7.54,7.6,7.59,7.52,7.48,7.48,7.43,7.42,7.32,7.25,7.25,7.18,7.26,7.27,7.15,6.99,6.95,6.9,6.93,7.02,7.04,7.09,7.22,7.29,7.38,7.32,7.26,7.47,7.46,7.48,7.56,7.58,7.6,7.66,7.69,7.7,7.66,7.68,7.73
3013,Rockingham,NH,Boston,33,15,204,11.76,11.53,11.59,11.64,11.58,11.44,11.42,11.64,11.73,11.67,11.63,11.47,11.32,11.28,11.18,11.16,11.16,11.15,11.24,11.36,11.41,11.41,11.43,11.33,11.3,11.21,11.27,11.31,11.3,11.32,11.45,11.51,11.58,11.64,11.62,11.71,11.81,11.94,11.87,11.83,11.95,12.18,12.31,12.42,12.49,12.41,12.21,12.22,12.14,12.17,12.14,12.15,12.2,12.26,12.3,12.26,12.23,11.97,11.78,11.85,12.02,12.2,12.42,12.62,12.74,12.79,12.64,12.5,12.47,12.58,12.77,12.91,13.02,12.99,12.87,12.78,12.84,13.04,13.07
1549,Boulder,CO,Boulder,8,13,205,14.67,14.62,14.58,13.66,13.26,13.17,13.18,13.24,13.43,13.56,13.66,13.71,13.96,14.13,14.11,13.83,13.67,13.73,13.79,13.75,13.81,13.8,13.85,13.87,13.86,13.96,14.08,14.02,13.95,13.9,13.99,14.17,14.33,14.56,14.76,14.66,14.61,14.41,14.47,14.67,14.68,14.85,14.88,15.03,15.17,15.22,15.28,15.35,15.27,15.26,15.18,15.06,14.98,15.05,15.26,15.49,15.52,15.63,15.78,15.99,16.12,16.32,16.18,16.23,16.24,16.18,16.24,16.53,16.7,16.84,17.08,17.38,17.69,18.1,18.47,18.63,18.8,19.14,18.97
2616,Anchorage,AK,Anchorage,2,20,206,0,0,0,13.02,12.47,11.87,11.8,11.78,11.78,11.59,11.51,11.6,11.75,11.75,11.77,11.81,11.75,11.76,11.89,11.78,11.7,11.67,11.62,11.55,11.43,11.3,11.27,11.41,11.39,11.43,11.36,11.41,11.45,11.46,11.68,11.74,11.85,11.93,12.03,12.17,12.28,12.32,12.2,12.08,11.99,11.76,11.63,11.54,11.62,11.66,11.67,11.63,11.66,11.64,11.67,11.68,11.66,11.64,11.61,11.68,11.76,11.82,11.97,11.9,11.95,11.94,11.96,11.94,11.94,12.01,12.09,12.13,12.18,12.31,12.39,12.45,12.48,12.54,12.57
2929,Gloucester,NJ,Philadelphia,34,15,207,10.13,10.03,9.98,10.04,10.03,10.03,10,9.96,9.99,9.96,9.94,9.93,9.9,9.81,9.78,9.7,9.73,9.84,9.75,9.67,9.61,9.5,9.32,9.33,9.39,9.51,9.54,9.39,9.24,9.12,9.04,8.95,9.07,9.16,9.27,9.28,9.26,9.28,9.33,9.4,9.49,9.44,9.5,9.6,9.69,9.84,9.8,9.66,9.54,9.47,9.45,9.39,9.44,9.39,9.27,9.18,9.04,8.98,8.93,8.94,9.02,9.07,9.18,9.16,9.15,9.16,9.23,9.19,9.16,9.22,9.33,9.39,9.44,9.46,9.46,9.41,9.39,9.44,9.44
1101,Howard,MD,Baltimore,24,27,208,14.18,13.83,13.7,13.67,13.66,13.57,13.5,13.39,13.36,13.26,13.16,13.18,13.2,13.29,13.36,13.49,13.57,13.56,13.59,13.53,13.46,13.4,13.49,13.51,13.54,13.62,13.71,13.74,13.66,13.61,13.55,13.59,13.63,13.64,13.68,13.77,13.92,14.15,14.36,14.41,14.46,14.36,14.31,14.24,14.2,14.07,13.92,13.87,13.84,13.9,14.1,14.08,14.14,14.11,14.03,13.91,13.71,13.58,13.62,13.7,13.79,13.86,13.99,14.13,14.28,14.36,14.3,14.48,14.47,14.42,14.4,14.41,14.43,14.47,14.54,14.58,14.68,14.7,14.63
1670,Douglas,CO,Denver,8,35,209,13.78,13.68,13.6,12.93,12.46,12.19,12.05,12.04,12.03,12.08,12.13,12.18,12.24,12.23,12.24,12.19,12.18,12.17,12.18,12.22,12.2,12.2,12.23,12.3,12.38,12.41,12.46,12.44,12.41,12.38,12.36,12.39,12.37,12.43,12.51,12.64,12.78,12.86,12.93,12.87,12.85,12.8,12.69,12.64,12.63,12.48,12.47,12.5,12.62,12.73,12.84,12.84,12.97,13.09,13.21,13.24,13.29,13.41,13.57,13.75,13.97,14.1,13.88,13.85,13.84,13.96,13.92,14.19,14.21,14.27,14.41,14.55,14.73,14.96,15.06,15.12,15.2,15.29,15.38
2775,Lancaster,NE,Lincoln,31,109,210,10.07,10.19,10.07,10.05,10.09,9.96,9.85,9.62,9.54,9.45,9.45,9.47,9.8,9.96,10.37,10.64,10.71,10.88,10.7,10.55,10.6,10.73,11.48,11.6,11.4,11.25,10.87,10.62,10.5,10.28,10.24,10.28,10.31,10.24,10.25,10.27,10.38,10.44,10.4,10.57,10.56,10.65,10.52,10.41,10.28,9.93,9.83,9.87,9.94,10.09,10.08,10.11,10.11,9.98,9.77,9.55,9.47,9.45,9.52,9.67,9.83,9.95,10.19,10.15,10.03,9.86,9.77,9.79,9.82,9.88,9.97,10.02,10.06,10.18,10.35,10.44,10.47,10.47,10.44
3141,Spartanburg,SC,Spartanburg,45,83,211,9.9,9.82,9.75,10.17,10.31,10.34,10.1,9.85,9.49,9.52,9.61,9.68,9.68,9.65,9.65,9.61,9.55,9.47,9.49,9.62,9.71,9.71,9.51,9.36,9.21,9.09,9.06,9.08,9.08,9.04,9.07,9.11,9.24,9.26,9.25,9.17,9.06,9.03,9,9.03,9.16,9.25,9.24,9.23,9.25,9.28,9.37,9.28,9.21,9.23,9.2,9.14,9.1,9.05,8.92,8.77,8.75,8.86,8.96,9.04,9.05,9.01,9.04,9.05,9.11,8.97,8.95,8.85,8.89,8.94,8.98,9.04,9.07,9.13,9.16,9.14,9.13,9.18,9.17
1110,Ingham,MI,Lansing,26,65,212,7.7,7.62,7.49,7.89,7.99,8.13,8.2,8.26,8.29,8.19,8.2,8.26,8.29,8.26,8.27,8.16,8.11,8.12,8.06,7.91,8.07,8.37,8.57,8.52,8.57,8.51,8.57,8.66,9.02,9.27,9.03,8.79,8.56,8.59,8.77,9.01,8.92,8.97,8.88,9.08,9.13,9.07,8.97,8.9,8.76,8.5,8.6,8.73,8.89,9.03,8.96,8.91,9.02,9.08,9.03,9.11,8.86,8.89,8.93,9.32,9.39,9.46,9.45,9.32,9.36,9.28,9.27,9.18,9.14,9.06,9.12,9.22,9.33,9.29,9.15,9.06,8.98,8.9,8.76
159,Erie,PA,Erie,42,49,213,7.97,8.06,7.94,8.12,8.26,8.06,8.1,8.14,8.08,8.23,8.21,8.03,8.1,8.37,8.65,8.79,8.88,8.71,8.34,8.28,8.45,8.82,9.32,9.27,9.98,9.83,9.39,8.63,8.54,8.6,8.91,8.88,9.13,9.37,9.43,9.56,9.45,9.5,9.44,9.37,9.31,9.36,9.96,10.33,10.28,10.02,9.63,9.59,9.49,9.39,9.06,8.92,8.69,8.66,8.85,8.72,9.3,9.58,9.55,9.57,9.43,9.39,9.51,9.25,9.32,9.13,9.3,9.36,9.56,9.81,9.67,9.51,9.47,9.51,9.57,9.72,9.87,10.06,10.14
3131,Saint Lucie,FL,Port St. Lucie,12,111,214,8.02,7.97,7.91,7.9,7.85,7.74,7.61,7.53,7.49,7.46,7.43,7.4,7.4,7.39,7.4,7.4,7.4,7.37,7.41,7.42,7.4,7.4,7.41,7.45,7.51,7.58,7.69,7.77,7.87,7.96,8.03,8.08,8.11,8.22,8.3,8.35,8.43,8.49,8.52,8.53,8.54,8.56,8.62,8.64,8.67,8.63,8.65,8.65,8.66,8.75,8.84,8.92,9.03,9.13,9.19,9.23,9.21,9.27,9.33,9.43,9.65,9.74,9.81,9.83,9.82,9.95,10.08,10.17,10.25,10.34,10.41,10.47,10.49,10.58,10.75,10.86,10.95,10.9,10.92
232,Leon,FL,Tallahassee,12,73,215,11.56,11.68,11.64,11.24,11.03,10.93,10.98,10.88,10.82,10.63,10.6,10.6,10.63,10.68,10.68,10.63,10.59,10.63,10.48,10.38,10.33,10.3,10.34,10.41,10.58,10.55,10.56,10.4,10.3,10.26,10.3,10.34,10.41,10.48,10.61,10.61,10.58,10.68,10.8,10.81,10.75,10.73,10.69,10.7,10.73,10.85,10.84,10.8,10.66,10.57,10.51,10.35,10.36,10.33,10.28,10.29,10.42,10.46,10.5,10.55,10.61,10.59,10.73,10.65,10.71,10.68,10.65,10.68,10.76,10.93,10.99,11.08,11.17,11.28,11.4,11.51,11.49,11.46,11.37
1057,Greene,MO,Springfield,29,77,216,11.57,11.55,11.49,11.61,11.63,11.65,11.58,11.69,11.73,11.72,11.68,11.61,11.73,11.62,11.72,11.75,11.75,11.77,11.72,11.67,11.52,11.5,11.47,11.45,11.44,11.56,11.68,11.68,11.67,11.66,11.69,11.68,11.57,11.48,11.4,11.39,11.34,11.41,11.48,11.66,11.73,11.72,11.47,11.24,11.1,10.88,10.76,10.71,10.79,10.87,10.93,10.99,11.07,11.03,11.03,10.96,10.93,10.79,10.72,10.77,10.84,10.91,11.63,11.65,11.66,11.64,11.63,11.64,11.7,11.77,11.79,11.82,11.87,11.89,11.67,11.48,11.37,11.37,11.38
2318,Hamilton,IN,Indianapolis,18,57,217,10.39,10.4,10.36,10.23,10.22,10.29,10.21,10.19,10.16,10.04,9.96,10,10.04,10.05,10.11,10,9.9,9.86,9.76,9.73,9.74,9.75,9.76,9.78,9.8,9.86,9.92,9.94,10.02,10.02,9.9,10.37,10.52,10.57,10.58,10.57,10.65,10.62,10.74,10.79,10.86,11.04,10.81,10.64,10.51,10.34,10.21,10.11,10.07,10.1,10.11,10.11,10.19,10.19,10.17,10.25,10.27,10.39,10.4,10.48,10.47,10.47,10.29,10.45,10.5,10.52,10.56,10.59,10.64,10.69,10.73,10.8,10.84,10.98,11.05,11.09,11.07,11.08,11.12
2133,Atlantic,NJ,Atlantic City,34,1,218,11.32,11.45,11.43,11.34,11.12,10.73,10.21,9.8,9.66,9.56,9.56,9.77,9.96,10.2,10.35,10.28,10,9.78,9.4,9.24,9.22,9.25,9.27,9.35,9.47,9.48,9.6,9.55,9.42,9.45,9.25,9.08,9.02,8.95,8.86,8.94,9.21,9.57,9.79,9.84,9.88,10.02,10.19,10.3,10.35,10.24,10.11,10.09,10.07,10.03,9.93,9.76,9.42,9.15,9.05,8.86,8.81,8.65,8.59,8.64,8.75,8.84,9.08,8.94,8.82,8.7,8.91,8.77,8.77,8.8,8.84,8.73,8.95,9.13,9.52,9.58,9.35,9.07,8.99
2987,New London,CT,New London,9,11,219,12.99,13.04,13.04,13.04,13.01,12.89,12.79,12.6,12.43,12.35,12.3,12.39,12.59,12.68,12.67,12.59,12.54,12.4,12.35,12.17,11.95,11.74,11.66,11.71,11.7,11.74,11.81,11.97,12.09,12.16,12.06,12.01,11.9,11.82,11.77,11.75,11.81,11.84,11.9,11.89,11.85,11.82,11.86,11.96,11.97,11.88,11.84,11.79,11.84,11.81,11.87,11.82,11.9,11.87,11.82,11.66,11.51,11.44,11.43,11.46,11.4,11.36,11.79,11.68,11.68,11.56,11.44,11.41,11.48,11.45,11.42,11.47,11.51,11.66,11.79,11.9,11.88,11.9,11.94
3122,Saint Clair,IL,St. Louis,17,163,220,7.41,7.38,7.25,7.29,7.35,7.42,7.26,7.15,7.3,7.86,8.23,8.46,8.66,8.6,8.45,8.28,8.21,8.29,8.2,8.17,8.13,7.99,7.75,7.65,7.69,7.87,8.04,8.07,8.07,8.07,7.88,7.9,7.96,7.92,8.03,8.08,8.21,8.34,8.51,8.66,8.65,8.55,8.29,8.1,8.01,7.94,7.84,7.77,7.83,7.8,7.73,7.66,7.64,7.7,7.7,7.75,7.83,7.78,7.77,7.83,8,8.12,8.21,8.17,8.19,8.13,8.13,8.18,8.24,8.32,8.39,8.4,8.48,8.6,8.68,8.71,8.7,8.71,8.78
3261,San Luis Obispo,CA,San Luis Obispo,6,79,221,15.43,15.58,15.65,16.97,17.36,17.46,17.72,17.65,17.67,17.61,17.52,17.4,17.45,17.65,17.85,18.09,18.2,17.9,17.54,17.2,17.21,17.26,17.46,17.56,17.86,18.14,18.49,18.59,18.61,18.73,18.9,19.15,19.36,19.35,19.69,20.1,20.47,21.65,22.44,22.58,22.14,21.45,21.28,21.08,20.81,20.46,20.15,19.92,19.7,19.71,19.83,19.76,19.86,19.78,19.29,19.01,18.9,18.91,19.12,19.45,19.84,20.19,20.1,19.88,19.51,19.39,19.26,19.11,19.21,19.36,19.46,19.47,19.57,19.67,19.9,20.04,20.13,20.11,20.08
1957,Osceola,FL,Orlando,12,97,222,8.88,8.77,8.64,8.54,8.39,8.28,8.17,8.05,7.94,7.82,7.76,7.69,7.66,7.67,7.68,7.69,7.75,7.81,7.85,7.96,8.09,8.19,8.25,8.29,8.31,8.36,8.42,8.51,8.59,8.68,8.7,8.76,8.83,8.95,9.14,9.28,9.43,9.48,9.51,9.63,9.72,9.66,9.93,10.06,10.14,10.04,9.94,9.91,9.97,10.03,10.12,10.3,10.46,10.47,10.42,10.46,10.43,10.38,10.37,10.45,10.5,10.56,10.74,10.7,10.76,10.72,10.74,10.74,10.81,10.96,11.04,11.09,11.23,11.33,11.37,11.41,11.4,11.39,11.44
1650,Dauphin,PA,Harrisburg,42,43,223,10.81,10.8,10.73,11.27,11.08,10.85,10.9,10.81,10.61,10.71,10.64,10.43,10.23,10.32,10.55,10.59,10.6,10.53,10.51,10.31,10.15,10.05,9.97,10.02,10.13,10.15,10.18,10.23,10.23,10.34,10.34,10.3,10.3,10.25,10.16,10.17,10.15,10.21,10.29,10.44,10.49,10.49,10.55,10.57,10.55,10.45,10.28,10.2,10.03,9.98,10.01,9.98,10.06,10.1,10.08,10.03,9.93,9.83,9.69,9.72,9.8,9.87,10.07,10.13,10.06,10.09,10.05,10.14,10.18,10.18,10.18,10.21,10.15,10.43,10.61,10.74,10.72,10.37,10.12
999,Durham,NC,Durham,37,63,224,11.73,11.64,11.64,11.65,11.58,11.47,11.36,11.27,11.24,11.24,11.32,11.3,11.33,11.32,11.3,11.26,11.28,11.31,11.34,11.32,11.3,11.24,11.2,11.19,11.15,11.18,11.19,11.16,11.15,11.13,11.1,11.04,11.04,11.04,11.08,11.11,11.18,11.17,11.23,11.22,11.18,11.16,11.11,11.09,11.07,10.98,10.92,10.91,10.9,10.9,10.87,10.85,10.88,10.9,10.83,10.85,10.84,10.84,10.85,10.95,11.05,11.22,11.28,11.26,11.2,11.09,11.08,11.12,11.08,11.04,11.05,11.12,11.3,11.51,11.59,11.6,11.61,11.6,11.51
2849,Saint Joseph,IN,South Bend,18,141,225,8.27,8.3,8.3,8.29,8.37,8.47,8.37,8.29,8.24,8.31,8.4,8.54,8.29,8.16,8.43,8.63,8.52,8.53,8.63,8.62,8.55,8.47,8.65,8.72,8.82,8.92,9.14,9.31,9.49,9.69,9.68,9.34,9.33,9.51,9.63,9.51,9.32,9.22,9.19,9.29,9.54,9.68,9.46,9.23,9.05,8.9,8.86,8.83,8.79,8.82,8.75,8.77,8.73,8.58,8.46,8.44,8.38,8.46,8.49,8.55,8.56,8.65,10.12,9.39,8.89,8.61,8.34,8.43,8.36,8.3,8.32,8.26,8.18,8.22,8.26,8.34,8.38,8.32,8.26
1608,Chatham,GA,Savannah,13,51,226,10.6,10.44,10.18,10.12,10.01,10,10,10.01,10.05,10.05,9.99,9.94,9.88,9.77,9.75,9.77,9.77,9.69,9.68,9.69,9.69,9.68,9.7,9.68,9.69,9.68,9.7,9.7,9.7,9.66,9.6,9.61,9.66,9.65,9.64,9.67,9.73,9.78,9.81,9.82,9.85,9.89,9.92,9.98,9.97,9.97,10.03,10.04,10.08,10.06,10.03,10.05,10.09,10.14,10.14,10.15,10.12,10.12,10.12,10.21,10.3,10.36,10.35,10.23,10.3,10.31,10.31,10.11,10.12,10.14,10.3,10.38,10.4,10.33,10.3,10.32,10.37,10.37,10.4
1300,Ottawa,MI,Grand Rapids,26,139,227,9.89,9.88,9.77,9.87,10.06,9.97,9.87,9.71,9.63,9.54,9.47,9.5,10.71,11.56,12.01,12.32,12.45,12.35,11.98,11.44,11.16,10.88,10.59,10.43,10.01,9.91,9.92,10.25,10.31,10.26,10.25,10.54,10.84,10.97,11.09,11.32,11.26,11.36,11.69,11.59,11.72,11.73,11.54,11.39,11.56,11.3,11.34,11.29,11.27,11.29,11.17,10.88,10.64,10.4,10.39,10.35,10.41,10.34,10.69,11.17,11.47,11.49,11.24,10.97,11.01,10.62,10.33,10.35,10.46,11.05,11.66,12.03,12.19,12.09,11.92,11.5,11.14,10.94,10.92
3016,Rutherford,TN,Nashville,47,149,228,10.6,10.52,10.52,10.7,10.6,10.5,10.43,10.32,10.33,10.29,10.29,10.33,10.39,10.45,10.54,10.53,10.5,10.5,10.5,10.47,10.42,10.4,10.35,10.36,10.36,10.35,10.32,10.35,10.31,10.3,10.3,10.28,10.29,10.33,10.34,10.39,10.43,10.51,10.56,10.53,10.47,10.45,10.44,10.39,10.35,10.27,10.22,10.18,10.16,10.22,10.25,10.26,10.34,10.39,10.42,10.46,10.47,10.54,10.56,10.66,10.79,10.9,10.96,10.89,10.93,10.93,10.97,11.01,10.98,10.95,10.93,10.97,11.07,11.22,11.42,11.6,11.76,11.92,11.85
2779,Lexington,SC,Columbia,45,63,229,9.77,9.77,9.8,10.1,10.33,10.41,10.42,10.37,10.41,10.35,10.27,10.18,10.07,10.08,9.96,9.83,9.81,9.81,9.83,9.75,9.62,9.53,9.54,9.53,9.46,9.53,9.49,9.45,9.41,9.39,9.39,9.43,9.41,9.33,9.31,9.25,9.2,9.26,9.26,9.34,9.41,9.45,9.44,9.41,9.41,9.31,9.24,9.22,9.17,9.14,9.06,8.96,8.96,8.98,9.04,9.07,9.03,8.96,8.91,8.99,9.08,9.13,9.31,9.22,9.23,9.21,9.19,9.14,9.25,9.36,9.4,9.47,9.57,9.61,9.65,9.62,9.67,9.71,9.74
3025,Santa Cruz,CA,Santa Cruz,6,87,230,16.93,16.82,16.86,18.19,19.41,19.24,19.08,19,19.44,19.82,20.36,20.22,19.79,19.69,19.71,19.36,19.23,19.13,19.16,19.12,19.38,19.47,19.7,19.81,19.84,19.89,20,19.98,20.03,20.12,20.33,20.31,20.58,20.91,21.4,22.21,23.37,24.58,23.94,23.69,23.33,23.15,22.65,22.07,21.65,21.09,20.74,20.27,19.92,19.98,20.06,20.2,20.56,20.49,20.27,20.01,19.95,20.15,20.19,20.19,19.98,19.89,19.63,19.4,19.46,19.8,20.07,20.03,19.98,19.73,19.55,19.63,19.73,20.21,20.45,20.4,20.25,20.15,20.32
1196,Merced,CA,Merced,6,47,231,8.11,8.01,8.04,8.41,8.78,9.07,9.27,9.33,9.4,9.39,9.39,9.34,9.37,9.42,9.42,9.44,9.43,9.41,9.46,9.54,9.59,9.7,9.74,9.82,9.94,10.18,10.37,10.55,10.73,10.9,11.19,11.45,11.72,11.98,12.07,12.26,12.54,12.89,13.03,13.39,13.54,13.52,13.73,13.89,14,14.07,14.11,14.06,14,14.07,14.17,14.36,14.64,14.7,14.78,14.82,14.57,14.48,14.41,14.58,14.86,14.94,14.91,14.63,14.56,14.63,14.7,15.14,15.23,15.24,15.27,15.25,15.25,15.35,15.49,15.43,15.37,15.36,15.5
423,Caddo,LA,Shreveport,22,17,232,7.42,7.4,7.51,7.46,7.54,7.82,7.93,7.8,7.53,7.24,7.25,7.2,7.19,7.2,7.39,7.74,7.92,8.18,8.31,8.34,8.47,8.67,8.76,8.91,9,9.11,9.16,9.09,9.06,9.02,9.04,8.88,8.79,8.61,8.55,8.63,8.72,8.73,8.77,8.81,8.78,8.76,8.6,8.48,8.45,8.42,8.25,8.3,8.35,8.42,8.55,8.64,8.65,8.66,8.8,8.75,8.63,8.46,8.42,8.5,8.55,8.55,8.68,8.61,8.55,8.56,8.61,8.69,8.73,8.76,8.81,8.86,8.94,9.16,9.35,9.46,9.61,9.72,9.78
329,Weld,CO,Greeley,8,123,233,11.1,11.03,10.93,10.85,10.72,10.62,10.57,10.22,10.39,10.54,10.7,10.88,11.02,11.09,11.03,10.99,10.97,10.91,10.86,10.9,10.85,10.92,10.82,10.8,10.87,11.01,11.12,11.19,11.13,11.23,11.28,11.25,11.16,11.28,11.33,11.44,11.59,11.76,11.92,11.95,11.93,12,12.24,12.32,12.41,12.33,12.18,12.09,11.94,11.99,11.89,11.85,11.89,12.02,12.07,12.07,12.13,12.11,12.26,12.39,12.54,12.78,12.74,12.76,12.82,12.73,12.7,12.83,12.87,13,13.21,13.43,13.58,13.82,13.96,14.02,14.11,14.17,14.2
625,Marin,CA,San Francisco,6,41,234,16.67,16.67,16.61,17.63,18.46,18.73,18.87,19.05,18.85,18.58,18.51,18.49,18.4,18.3,18.16,18.14,18.26,18.39,18.52,18.69,18.65,18.85,18.72,18.67,18.56,18.52,18.69,18.91,19.13,19.26,19.42,19.52,19.79,20.05,20.44,20.82,20.97,21.24,21.19,21.19,21.17,20.89,20.47,20.27,19.99,19.53,19.23,19.11,19.09,19.17,19.38,19.37,19.26,19.22,19.62,19.75,19.65,19.48,19.29,19.23,19.23,19.42,19.75,19.56,19.47,19.64,19.7,19.44,19.31,19.28,19.24,19.34,19.66,19.94,20.19,20.48,20.65,20.47,20.38
2575,Thurston,WA,Olympia,53,67,235,14.5,14.47,14.42,14.09,13.81,13.64,13.42,13.23,13.14,13.08,13.04,13.03,13.04,13.02,13.01,13.05,12.85,12.74,12.68,12.64,12.65,12.76,12.78,12.79,12.82,12.88,12.88,12.96,12.93,12.93,12.89,12.9,12.87,13.01,12.98,13.08,13.12,13.1,13.13,13.26,13.24,13.33,13.32,13.31,13.32,13.36,13.35,13.31,13.31,13.34,13.36,13.37,13.51,13.62,13.57,13.52,13.57,13.51,13.49,13.57,13.71,13.79,13.91,13.82,13.78,13.76,13.75,13.86,13.95,14.04,14.1,14.19,14.19,14.13,14.1,14.05,14.04,14.07,14.12
